Ticker,participating_securities_distributed_and_undistributed_earnings_loss_basic,net_income_loss_attributable_to_parent,operating_income_loss,costs_and_expenses,income_tax_expense_benefit,income_loss_from_continuing_operations_after_tax,income_loss_from_continuing_operations_before_tax,basic_earnings_per_share,preferred_stock_dividends_and_other_adjustments,net_income_loss_available_to_common_stockholders_basic,basic_average_shares,diluted_earnings_per_share,depreciation_and_amortization,benefits_costs_expenses,revenues,net_income_loss_attributable_to_noncontrolling_interest,net_income_loss,diluted_average_shares,operating_expenses,other_operating_expenses,equity_attributable_to_noncontrolling_interest,current_assets,liabilities_and_equity,current_liabilities,equity_attributable_to_parent,equity,fixed_assets,assets,liabilities,noncurrent_liabilities,noncurrent_assets,net_cash_flow_from_operating_activities,net_cash_flow_from_investing_activities,net_cash_flow_from_financing_activities_continuing,exchange_gains_losses,net_cash_flow_from_investing_activities_continuing,net_cash_flow_continuing,net_cash_flow_from_operating_activities_continuing,net_cash_flow,net_cash_flow_from_financing_activities,other_comprehensive_income_loss,other_comprehensive_income_loss_attributable_to_parent,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss,comprehensive_income_loss_attributable_to_parent,other_current_assets,long_term_investments,inventory,intangible_assets,other_noncurrent_assets,selling_general_and_administrative_expenses,income_tax_expense_benefit_deferred,income_loss_from_equity_method_investments,income_loss_before_equity_method_investments,other_current_liabilities,temporary_equity,prepaid_expenses,accounts_payable,temporary_equity_attributable_to_parent,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,interest_expense_operating,gross_profit,cost_of_revenue,other_noncurrent_liabilities,long_term_debt,redeemable_noncontrolling_interest,redeemable_noncontrolling_interest_common,undistributed_earnings_loss_allocated_to_participating_securities_basic,accounts_receivable,common_stock_dividends,income_tax_expense_benefit_current,wages,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,provision_for_loan_lease_and_other_losses,nonoperating_income_loss,noninterest_expense,income_loss_from_discontinued_operations_net_of_tax,interest_and_dividend_income_operating,research_and_development,cost_of_revenue_goods,interest_and_debt_expense,stockPrice,totalShares,grossMargin,netProfitMargin,peRatio,priceToBookRatio,debtToEquity,marketCap,currentRatio,cashAndCashEquivalents,ROA,returnOnEquity,ROIC,researchAndDevelopment,incomeTaxExpenses,beta,quickRatio,enterpriseValue,enterpriseToRevenue,sector,industry,volume,quoteType,priceVolume,earningsYield,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses,,,,,,,
BAFN,1938000,1938000,0,1938000,0,102293000,1142806000,102293000,1245099000,N/A,0,N/A,1245099000,0,1245099000,1142806000,90919000,-111145000,3611000,90784000,23972000,3746000,23972000,-111145000,1535000,12272000,9833000,1535000,9449000,N/A,385000,0.18,6327000,752000,1137000,9449000,0,1137000,7914000,398000,1137000,4134169,0.18,7914000,7914000,384000,4134169,17064000,385000,3122000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,801000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,-135000,-135000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.46,4132986,0,12.033019367128798,102.55555555555556,0.7458469451477618,11.171888594527484,76294921.56,1.0895103805895314,1245099000,0.09131803977033151,1.1115130067551053,1.1115130067551053,NaN,25.928338762214985,0.932,N/A,-1168804078.44,-123.69606079373479,Financial Services,Banks - Regional,5156,EQUITY,95179.76000000001,0.98%,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-4,-1,,,,,
NCSM,114110000,18071000,7512000,145843000,96039000,145843000,N/A,N/A,31733000,N/A,99453000,42485000,9624000,22109000,14597000,46390000,N/A,777000,2539000,17.29,107757000,1506000,-167000,N/A,42761000,0,66100000,107757000,2575000,45044000,0,N/A,N/A,7590000,42761000,N/A,56010000,152801000,17.27,44267000,N/A,44267000,-3640000,3760000,8302000,3760000,-902000,-902000,8302000,-3640000,1506000,-47000,42714000,44220000,N/A,N/A,N/A,N/A,N/A,N/A,94000,N/A,N/A,N/A,3905000,58254000,N/A,45211000,8000,N/A,N/A,41199000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.93,2502812,0,28.97036014162211,1.5593514765489287,0.5906645093330997,0.27809131539742354,67400727.16,4.498303858157311,0,30.35250234841576,38.79326965209009,38.79326965209009,NaN,1.7249800195364533,1.058,N/A,67400727.16,0.4411013485513838,Energy,Oil & Gas Equipment & Services,3679,EQUITY,99075.47,64.13%,0,0,1,1,1,0,1,1,1,1,0,0,0,1,123,131,,,,,,,,
ENTX,6452000,0,184000,7741000,6452000,7741000,N/A,N/A,1289000,N/A,7340000,336000,178000,1111000,927000,401000,65000,0,37359150,0.26,N/A,0,-9211000,N/A,-9178000,0,9220000,N/A,37359150,-9178000,0,N/A,90000,4922000,-9178000,N/A,N/A,99000,0.26,-9178000,9000,-9178000,7290000,3409000,-7968000,3409000,4087000,4087000,-7968000,7290000,0,0,-9178000,-9178000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4298000,N/A,7193000,147000,33000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.85,36832220,0.09090909090909091,-9270.70707070707,7.115384615384616,10.561005424674521,0.19978301301921886,68139607,6.606660666066607,147000,-118.56349308874823,-142.25046497210167,-142.25046497210167,47755.555555555555,0,1.628,N/A,67992607,686.7940101010101,Healthcare,Biotechnology,119258,EQUITY,220627.30000000002,14.05%,0,0,0,0,0,0,1,0,0,0,0,0,0,1,23,25,,,,,,,,
VTSI,46150037,0,1121558,66068377,46150037,66068377,N/A,N/A,19918340,1906302,44942232,4774712,10960585,8957755,5929895,21126145,16351433,762662,11016045,0.53,25213929,0,5851457,N/A,5795056,0,19042656,25213929,11016405,6557718,0,N/A,6877534,15940358,5795056,N/A,N/A,31771647,0.53,5795056,24894113,5795056,-210671,2467276,4986134,2467276,-2308187,-2308187,4986134,-210671,0,0,5795056,5795056,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3102298,N/A,31030284,N/A,706261,N/A,N/A,N/A,13911948,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.02,11251425,0.7835323425316919,18.2397091343738,11.358490566037734,1.4676819977414102,0.4315996539721084,67733578.5,5.017131189678664,0,8.771300678386575,12.55699101606354,12.55699101606354,12.461974443516024,11.629990798628425,0.55,N/A,67733578.5,2.1318875442623417,Technology,Software - Application,43823,EQUITY,263814.45999999996,8.80%,1,1,1,0,1,0,1,0,0,0,1,0,0,1,12,19,,,,,,,,
MSW,541757000,400310000,N/A,915136000,141447000,915136000,N/A,N/A,373379000,N/A,915136000,N/A,0,373379000,N/A,0,N/A,N/A,22690169,0.52,67637000,42963000,51200000,19178000,11665000,0,48638000,67637000,23331548,32201000,0,31990000,N/A,24694000,11665000,211000,N/A,99838000,0.5,54628000,N/A,32201000,-93287000,26576000,57579000,26576000,62284000,62284000,57579000,-93287000,0,0,54628000,54628000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23944000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22427000,N/A,-163000,5.07,12975000,0,54.716640958352535,10.14,0.12142574992109008,0.6892001395459588,65783250,2.45095733825416,915136000,5.969385971046926,10.083487615296157,5.943808755585992,NaN,0,,N/A,-849352750,-8.507309341132634,Industrials,Engineering & Construction,200825,EQUITY,1018182.75,9.86%,0,0,1,1,1,0,1,0,0,0,0,0,0,0,14,18,,,,,,,,
LOAN,43270919,0,N/A,70702003,43270919,70702003,N/A,N/A,27431084,N/A,70702003,N/A,0,27431084,N/A,0,N/A,N/A,11431266,0.49,4261242,0,5615719,N/A,5633069,0,4279242,4261242,11431266,5633719,0,N/A,N/A,N/A,5633069,N/A,N/A,9894961,0.49,5633069,N/A,5633069,-7557486,34716,5476619,34716,2115583,2115583,5476619,-7557486,0,0,5633069,5633069,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.58,11438651,0,56.92866298310827,11.387755102040817,1.4750708802833608,0.6339380959299709,63827672.58,2.577441088365301,70702003,7.967340048343467,13.01814042821693,13.01814042821693,NaN,0,,N/A,-6874330.420000002,-0.6947304208677529,Real Estate,REIT - Mortgage,7541,EQUITY,42078.78,8.78%,0,0,1,1,1,0,1,0,0,0,0,0,0,1,12,17,,,,,,,,
WFCF,9933000,0,468000,15306000,9933000,15306000,N/A,N/A,5373000,408000,5545000,7214000,2194000,3179000,2303000,9761000,737000,859000,5318000,0.4,22767000,0,2207000,4000,2120000,0,8355000,22767000,5334000,2979000,0,N/A,15184000,N/A,2120000,N/A,8355000,25746000,0.4,2120000,10562000,2120000,-3200000,-629000,2730000,-629000,-159000,-159000,2730000,-3200000,0,0,2120000,2120000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1810000,4543000,N/A,772000,90000,647000,N/A,1002000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.39,5233142,0.4102384836479453,8.234288821564514,30.975,6.527597843551797,0.5409241920869828,64838629.38,1.7442592010066058,0,13.850777472886449,21.342998087184135,21.342998087184135,0,28.8351795904666,,N/A,64838629.38,2.5183962316476345,Industrials,Specialty Business Services,3432,EQUITY,42522.48,3.23%,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,9,,,,,,,,
BYFC,286591000,199000,N/A,1373055000,286392000,1373055000,N/A,N/A,1086464000,N/A,1373055000,N/A,0,1086464000,N/A,0,9467000,1477000,8257801,0.29000000000000004,-4568000,9000,4720000,24030000,2358000,912000,-4568000,-4568000,8428552,4720000,876000,N/A,N/A,N/A,3234000,N/A,N/A,152000,0.28,3243000,N/A,3243000,119024000,85592000,7806000,85592000,-41238000,-41238000,7806000,119024000,0,9222000,12465000,12465000,10048000,30919000,30393000,29641000,5472000,59065000,1412000,36000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.59,9120363,0,2133.552631578947,27.107142857142854,0.24154127369666178,3.790991343063809,69223555.17,1.2637832454641846,1373055000,0.23618864502878617,1.1315777536628855,1.1315777536628855,NaN,31.292372881355934,0.728,N/A,-1303831444.83,-8577.838452828946,Financial Services,Banks - Regional,1663,EQUITY,12622.17,3.69%,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,8,,,,,,,,
PED,106536000,0,1288000,114309000,106536000,114309000,N/A,N/A,7773000,N/A,10985000,N/A,2547000,5226000,3938000,103324000,N/A,N/A,89220751,0.020000000000000004,33816000,0,1903000,N/A,2348000,0,30283000,0,89220751,19246000,0,N/A,N/A,10926000,2348000,N/A,6111000,35719000,0.020000000000000004,2348000,N/A,2348000,9583000,0,20603000,0,-30186000,-30186000,20603000,9583000,0,0,2348000,2348000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10745000,N/A,N/A,N/A,13246000,N/A,N/A,240000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.76,89495267,0,6.573532293737226,37.99999999999999,0.6384358613050988,0.07296125253435458,68016402.92,2.101990049751244,0,2.054081480898267,2.2039498385522265,2.2039498385522265,NaN,0,0.351,N/A,68016402.92,1.9042079263137266,Energy,Oil & Gas E&P,45556,EQUITY,34622.56,2.63%,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,,,,,,,,
BBLGW,3483657,0,N/A,3861369,3483657,3861369,N/A,N/A,377712,N/A,3861369,N/A,0,377712,N/A,0,N/A,N/A,1517235,-4.83,N/A,0,-4219161,N/A,-7324924,3212504,4219161,N/A,1517235,-4112420,3212504,N/A,N/A,2088776,-4112420,N/A,N/A,0,-4.83,-4112420,N/A,-4112420,4423497,0,-4124935,0,-298562,-298562,-4124935,4423497,0,0,-4112420,-4112420,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2130385,N/A,3851369,10000,106741,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2,N/A,0,-Infinity,0,NaN,0.1084239923735316,NaN,10.223050895920702,10000,-106.50160603661551,-118.04893535729839,-118.04893535729839,Infinity,0,,N/A,NaN,N/A,Healthcare,Medical Devices,47,EQUITY,949.4,N/A,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,,,,,,,,
HOUR,6688925,0,15453334,32404374,6688925,32404374,N/A,N/A,25715449,N/A,31583160,741133,4170418,21545031,5919981,821214,80081,217751,35130677,0.01,30388100,0,721843,N/A,469647,0,16317468,30388100,35130677,687398,0,N/A,14036187,16289764,469647,N/A,N/A,31075498,0.01,469647,17039311,469647,2181498,0,-2181060,0,-438,-438,-2181060,2181498,0,485613,485613,485613,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2501854,N/A,-34445,165573,27704,N/A,29081306,N/A,N/A,N/A,N/A,N/A,N/A,N/A,171716,N/A,1.86,35143460,0.5483198048829339,1.5113096498083474,186,9.772397747022131,3.8444815871010665,65366835.6,1.465913880560209,0,1.4493321179418557,7.021262758963511,7.021262758963511,0,31.677572527124028,,N/A,65366835.6,2.103484732569692,Consumer Cyclical,Internet Retail,39543,EQUITY,73549.98000000001,0.54%,1,1,0,0,0,0,0,0,0,0,1,1,0,1,-4,1,,,,,,,,
ALGS,100585000,N/A,0,76496000,29.970000000000006,381606670,0,N/A,274000,N/A,-76953000,N/A,N/A,-76953000,-76953000,-94588000,80356000,29.970000000000006,80356000,-76679000,381403161,0,N/A,N/A,24089000,3677000,-76953000,N/A,-84998000,88194000,-84998000,-35062000,88194000,-35062000,-38258000,-38258000,0,-76873000,-76873000,-76873000,79822000,50096000,88426000,2575000,20956000,N/A,N/A,2740000,38330000,N/A,N/A,0,N/A,6029000,4922000,13809000,17374000,50096000,88426000,8604000,N/A,N/A,N/A,N/A,74900000,N/A,4407000,80000,3000000,0,N/A,N/A,N/A,N/A,3000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.87,3587892,0,-2092.8202338863207,0.5628962295628962,1.2082349496965825,0.7651309485787289,60527738.04000001,3.8090284405420882,74900000,-87.02530929817021,-153.61106675183646,-153.61106675183646,Infinity,-0.3573338202115312,2.524,N/A,-14372261.959999993,-3.9086924014141946,Healthcare,Biotechnology,98667,EQUITY,1664512.29,177.65%,0,0,0,0,1,0,1,0,0,0,0,0,0,0,350,352,,,
TMCWW,24784000,N/A,0,N/A,0.08,311521854,0,N/A,N/A,N/A,-25194000,N/A,N/A,-25194000,-25194000,-24682000,25296000,0.08,25296000,-25194000,311521854,0,N/A,N/A,N/A,102000,-25194000,N/A,-11852000,9048000,-11852000,-3144000,9048000,-2851000,-340000,-340000,0,-25194000,-25194000,0,5944000,1810000,65455000,1048000,36470000,N/A,1718000,N/A,63645000,N/A,N/A,0,N/A,56745000,N/A,N/A,0,1810000,65455000,59511000,N/A,-25272000,N/A,78000,N/A,N/A,N/A,N/A,102000,0,N/A,N/A,N/A,293000,102000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.192251,N/A,0,-24700,2.4031375,NaN,35.16298342541437,NaN,0.16298327392377296,5944000,-38.49056603773585,-1391.9337016574586,-1391.9337016574586,NaN,0,,N/A,NaN,NaN,Basic Materials,Other Industrial Metals & Mining,18666,EQUITY,3588.557166,41.61%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,79,,,
RAND,6227365,N/A,0,N/A,4.9799999999999995,5162042,0,-233678,-46453,N/A,12862649,N/A,N/A,12862649,12862649,-4102789,-355291,4.9799999999999995,1693755,2297233,5162042,0,N/A,N/A,N/A,2124576,12862649,N/A,13491252,-13618290,13491252,0,-13618290,0,127038,127038,0,12862649,12862649,0,79798119,70446636,79798119,N/A,9351483,N/A,N/A,N/A,9351483,N/A,N/A,0,N/A,N/A,N/A,N/A,0,70446636,79798119,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.45,2963890,0,605.4219288931062,4.508032128514056,0.9445352436701164,0.1327456289041254,66539330.5,8.533204733409663,79798119,16.118987716991175,18.25871287878104,18.25871287878104,NaN,-2.0221283605102314,0.352,N/A,-13258788.5,-6.240675080580784,Financial Services,Asset Management,23028,EQUITY,516978.6,22.18%,0,0,1,1,1,0,1,0,1,1,0,0,0,1,39,46,,,
RGC,2891300000,N/A,0,N/A,0.72,156986000,0,-600000,101600000,N/A,112300000,N/A,-57800000,112300000,112300000,271700000,2949100000,0.72,2891300000,213900000,156336000,0,N/A,N/A,N/A,3163000000,112300000,N/A,409900000,-17000000,409900000,-17700000,-17000000,-17700000,-410600000,-410600000,0,116100000,116100000,3800000,463300000,-855800000,2842900000,1513200000,561400000,N/A,43600000,232200000,3698700000,N/A,N/A,100000,N/A,822800000,256400000,329200000,3137300000,-855900000,2842900000,2379600000,22900000,189800000,N/A,24100000,N/A,184000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,224700000,N/A,N/A,4.6,13012866,0,3.5504268099905154,6.388888888888888,-0.06994529516242112,0,59859183.599999994,0.825258282864268,0,3.9501917056526787,0,0,NaN,47.49883122954652,-0.624,N/A,59859183.599999994,0.018924813025608597,Healthcare,Drug Manufacturers - Specialty & Generic,15962,EQUITY,73425.2,15.65%,0,0,0,0,1,0,0,0,0,0,0,1,0,1,26,29,,,
BOTJ,-6016000,N/A,0,N/A,1.8599999999999999,4536923,0,N/A,1471000,N/A,8434000,N/A,N/A,8434000,8434000,9905000,-6016000,1.8599999999999999,-6016000,9905000,4536923,0,N/A,N/A,N/A,3889000,8434000,N/A,10146000,24702000,10146000,9678000,24702000,9678000,-25170000,-25170000,0,20430000,20430000,20430000,1008063000,68834000,1008063000,19378000,939229000,N/A,N/A,N/A,939229000,N/A,N/A,0,N/A,N/A,N/A,N/A,0,68834000,1008063000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11996000,29424000,-485000,43545000,14499000,34018000,N/A,28939000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.13,4543338,0,216.8680894831576,7.059139784946238,0.8666360801348172,13.644841212191649,59654027.940000005,1.0732877711399456,1008063000,0.8366540583277037,12.25266583374495,12.25266583374495,NaN,14.85108531044927,0.782,N/A,-948408972.06,-243.86962511185394,Financial Services,Banks - Regional,11823,EQUITY,155235.99000000002,14.17%,0,0,1,1,1,0,0,0,0,0,0,1,1,1,23,29,,,
SELF,9539702,902478,0,N/A,0.28,22283016,35084,N/A,N/A,1634710,3136737,N/A,N/A,3136737,3101653,2780022,9182987,0.27999999999999997,9182987,5155356,22186315,70168,N/A,N/A,7904992,12319724,3136737,N/A,4182749,-4064235,4182749,21659,-4064235,21659,-96855,-96855,0,3136737,3136737,0,66275467,48061216,66275467,N/A,18214251,N/A,N/A,N/A,18214251,N/A,N/A,0,N/A,N/A,N/A,N/A,0,48061216,66275467,0,N/A,N/A,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35101,5.225,11269795,0,25.461097992130345,18.66071428571428,1.2252016027850812,0.3789802363718804,58884678.87499999,3.6386600250540084,66275467,4.732878004465816,6.526545229317544,6.526545229317544,NaN,0,0.292,N/A,-7390788.125000007,-0.599915073178588,Real Estate,REIT - Specialty,12205,EQUITY,63771.12499999999,5.36%,0,0,1,1,0,0,1,0,0,0,0,0,0,1,5,9,,,
AIRJW,N/A,N/A,0,N/A,N/A,N/A,0,-1268295,-1268295,2136,35016858,N/A,36125418,35016858,35016858,-2376855,N/A,N/A,N/A,33748563,N/A,0,N/A,N/A,N/A,N/A,35016858,N/A,-3984663,33073,-3984663,-3961067,33073,-3961067,-9477,-9477,0,35016858,35016858,0,33597497,265701337,374393453,15426,4501025,N/A,N/A,567944,108692116,N/A,N/A,0,N/A,340780530,N/A,3933081,104191091,265701337,374393453,340795956,N/A,36085117,N/A,-2336554,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11,N/A,0,Infinity,0,NaN,0.40907628552881536,NaN,7.464410217672641,33597497,9.352956821069197,13.179029656143582,13.179029656143582,NaN,-3.758071121428192,,N/A,NaN,N/A,Industrials,Building Products & Equipment,773,EQUITY,858.0300000000001,N/A,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4,,,
TBLAW,508301000,N/A,0,142438000,-0.01,N/A,0,-9318000,17697000,100928000,-3760000,27015000,N/A,-3760000,-3760000,25917000,1752283000,-0.01,1752283000,13937000,N/A,0,1232002000,534218000,264935000,1766220000,-3760000,N/A,184331000,-99983000,184331000,54239000,-99983000,50475000,-30109000,-30109000,0,-4284000,-4284000,-4284000,656001000,1051906000,1718658000,69388000,485582000,N/A,65067000,N/A,666752000,N/A,38185000,0,N/A,903009000,617816000,N/A,181170000,1051906000,1718658000,1062657000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-524000,N/A,N/A,N/A,N/A,N/A,-3764000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25193000,N/A,0.1755,N/A,0.30246401920485555,-0.2128840121842126,0,NaN,0.6338513137105407,NaN,1.3509582315654205,38185000,-0.21877534681129115,-0.3574463877951072,-0.3574463877951072,26.662897918078386,126.9785463155629,,N/A,NaN,NaN,Communication Services,Internet Content & Information,40765,EQUITY,7154.2575,N/A,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,,,
OABIW,100237000,N/A,0,56570000,-0.62,101700000,0,N/A,-13198000,N/A,-63018000,N/A,3612000,-63018000,-63018000,-79828000,96625000,-0.62,96625000,-76216000,101700000,0,N/A,N/A,43667000,20409000,-63018000,N/A,-44913000,8675000,-44913000,5991000,8675000,5991000,42229000,42229000,0,-62920000,-62920000,-62920000,66609000,291728000,331554000,16333000,14402000,N/A,144119000,2187000,39826000,N/A,N/A,0,N/A,104493000,N/A,7577000,25424000,291728000,331554000,264945000,N/A,N/A,N/A,N/A,N/A,N/A,4638000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.511,N/A,0,-308.7755402028517,0,NaN,0.13651757801787967,NaN,4.62498264129982,66609000,-19.006858611266946,-21.601628914605385,-21.601628914605385,Infinity,17.316573947727512,,N/A,NaN,NaN,Healthcare,Biotechnology,13529,EQUITY,6913.319,N/A,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,,,
CCEL,20558070,1864684,0,1242536,0.05,8212510,0,-309000,2402026,483522,402095,2711000,-676163,402095,402095,3480284,29181985,0.05,28505822,2804121,8130676,0,7947752,24038354,310794,31986106,402095,18521218,6010910,-979118,6010910,154893,-979118,154893,-4876899,-4876899,0,402095,402095,0,12554593,-13216017,64677633,21894263,21599542,8480533,921254,1882274,77893650,0,637055,0,47813575,29307523,11259835,19717268,56294108,-13216017,64677633,52123040,657703,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.9,8062159,0.75152486520241,1.2570926889318756,158,-4.819232307282898,0,63691056.1,0.5812434819219778,637055,0.6216909638607213,0,0,5.168972883917093,85.66056885562357,,N/A,71534534.1,2.236425218499557,Healthcare,Medical Care Facilities,29540,EQUITY,233366,0.63%,1,1,0,0,1,0,0,0,0,0,1,1,0,1,-4,2,,,
CPBI,5056000,2115000,0,N/A,0.25,3841247,0,0,240000,N/A,951000,N/A,N/A,951000,951000,1191000,5056000,0.25,5056000,1191000,4147426,0,N/A,N/A,N/A,6247000,951000,N/A,674000,2996000,674000,-3241000,2996000,-3241000,-6911000,-6911000,0,-297000,-297000,2190000,484294000,81266000,484294000,10276000,403028000,N/A,N/A,N/A,403028000,N/A,N/A,0,N/A,N/A,N/A,N/A,0,81266000,484294000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1248000,4075000,57000,6247000,656000,3540000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.79,3911640,0,15.223307187449976,59.16,0.7118986488814509,4.9593680013781904,57853155.599999994,1.20163859582957,484294000,0.19636832172192925,1.170231092954003,1.170231092954003,NaN,20.151133501259448,,N/A,-426440844.4,-68.26330148871457,Financial Services,Banks - Regional,3952,EQUITY,58450.079999999994,1.69%,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-2,1,,,
SOTK,2145562,N/A,0,627543,0.02,15771511,0,-76868,39812,N/A,274178,N/A,N/A,274178,274178,197637,0,0.02,4992959,5190596,15751153,0,2847397,2343199,1518019,5190596,274178,N/A,1289765,-2245949,1289765,0,-2245949,0,956184,956184,0,274178,274178,0,19821290,17400774,24336362,N/A,6618518,N/A,39931,1116831,6935588,N/A,N/A,0,N/A,4475141,15083780,5501687,317070,17400774,24336362,4515072,4737510,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.7,15751153,0.45143158897359764,5.28220651347167,185,3.3492341260222105,0.39857928158827877,58279266.1,2.9948230102267606,0,1.1266186786669266,1.5756655422339259,1.5756655422339259,26.781464143677088,0.7670024790987394,-0.241,N/A,58279266.1,11.227856319389913,Technology,Scientific & Technical Instruments,1402,EQUITY,5187.400000000001,0.54%,1,1,0,0,0,0,1,0,0,0,1,0,0,1,-4,1,,,
SNAL,8299567,N/A,-1986,3885926,0.01,N/A,0,-73117,157938,72402,233161,N/A,-15762,233161,235147,406861,22139273,0.01,22139273,391099,N/A,0,13823944,8706428,4341239,22530372,235147,N/A,-4950551,-27662,-4950551,-102958,-27662,-51479,4926734,4978213,0,285277,285277,52116,36513618,2694571,66778964,4446772,43622270,5743378,N/A,N/A,64084393,N/A,N/A,-5503894,14718745,25818574,N/A,N/A,20462123,8198465,66778964,30265346,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51479,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6,36953982,0.3864307256000922,1.0348741689662293,160,21.942777236153734,23.782781377814874,59126371.2,0.8370407592268811,36513618,0.3491533651225856,8.65299151516141,2.763242584187224,44.632839093139,40.383125500193046,-0.543,N/A,28356131.200000003,1.258573591239417,Communication Services,Electronic Gaming & Multimedia,85007,EQUITY,136011.2,0.63%,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-4,-1,,,
