Ticker,other_comprehensive_income_loss,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,net_income_loss_attributable_to_noncontrolling_interest,nonoperating_income_loss,basic_earnings_per_share,basic_average_shares,preferred_stock_dividends_and_other_adjustments,diluted_average_shares,participating_securities_distributed_and_undistributed_earnings_loss_basic,revenues,other_operating_expenses,depreciation_and_amortization,gross_profit,benefits_costs_expenses,net_income_loss_attributable_to_parent,net_income_loss_available_to_common_stockholders_basic,cost_of_revenue,provision_for_loan_lease_and_other_losses,costs_and_expenses,income_loss_from_continuing_operations_before_tax,income_loss_from_continuing_operations_after_tax,operating_income_loss,operating_expenses,net_income_loss,income_tax_expense_benefit,diluted_earnings_per_share,equity_attributable_to_parent,equity_attributable_to_noncontrolling_interest,other_noncurrent_liabilities,noncurrent_assets,noncurrent_liabilities,liabilities,long_term_debt,other_current_assets,current_liabilities,other_noncurrent_assets,current_assets,accounts_payable,inventory,equity,other_current_liabilities,assets,liabilities_and_equity,fixed_assets,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_financing_activities,net_cash_flow,net_cash_flow_from_investing_activities,net_cash_flow_continuing,net_cash_flow_from_operating_activities,research_and_development,exchange_gains_losses,income_loss_from_equity_method_investments,interest_expense_operating,income_loss_before_equity_method_investments,net_cash_flow_discontinued,net_cash_flow_from_operating_activities_discontinued,wages,accounts_receivable,intangible_assets,selling_general_and_administrative_expenses,income_loss_from_discontinued_operations_net_of_tax,undistributed_earnings_loss_allocated_to_participating_securities_basic,other_comprehensive_income_loss_attributable_to_parent,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,cash,common_stock_dividends,income_tax_expense_benefit_deferred,temporary_equity,redeemable_noncontrolling_interest,temporary_equity_attributable_to_parent,interest_and_dividend_income_operating,income_tax_expense_benefit_current,cost_of_revenue_goods,prepaid_expenses,cost_of_revenue_services,net_cash_flow_from_investing_activities_discontinued,noninterest_expense,noninterest_income,interest_and_debt_expense,commitments_and_contingencies,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,noncurrent_prepaid_expenses,redeemable_noncontrolling_interest_preferred,net_income_loss_attributable_to_redeemable_noncontrolling_interest,interest_payable,redeemable_noncontrolling_interest_common,other_operating_income_expenses,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,long_term_investments,net_cash_flow_from_financing_activities_discontinued,stockPrice,totalShares,grossMargin,netProfitMargin,peRatio,priceToBookRatio,debtToEquity,marketCap,currentRatio,cashAndCashEquivalents,ROA,returnOnEquity,ROIC,researchAndDevelopment,incomeTaxExpenses,beta,quickRatio,enterpriseValue,enterpriseToRevenue,sector,industry,volume,quoteType,priceVolume,earningsYield,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
SAY,0,13285135,0,13285135,0,N/A,0.84,15775387,0,15775387,0,9080733,N/A,N/A,N/A,0,13285135,13285135,N/A,N/A,21545023,9080733,13285135,-12464290,21545023,13285135,-11315,0.84,410499568,0,N/A,0,0,795711866,786375000,N/A,795711866,N/A,1206211434,N/A,N/A,410499568,N/A,1206211434,1206211434,N/A,-4179882,-19302136,23482018,-4179882,0,23482018,0,-19302136,N/A,N/A,N/A,900000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-400000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12372030,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.28,N/A,0,146.3002491098461,30.0952380952381,NaN,1.9383987902272286,NaN,1.5158897152854574,1206211434,1.1013935555182275,3.2363334910988266,1.1099855703509276,NaN,-0.12460447851511545,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,3.32%,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4
FDBC,13462000,13462000,0,13462000,0,N/A,1.27,2218,0,3549,0,30682000,N/A,N/A,N/A,22090000,7346000,7346000,N/A,200000,22090000,8592000,7346000,8592000,22090000,7346000,1246000,1.27,229247000,0,N/A,0,0,2507503000,N/A,N/A,2507503000,N/A,2736750000,N/A,N/A,229247000,N/A,2736750000,2736750000,45422000,29432000,8423000,-61189000,29432000,-23334000,-61189000,-23334000,8423000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6116000,18119000,18429000,N/A,N/A,N/A,N/A,N/A,N/A,30682000,N/A,N/A,N/A,N/A,N/A,14632000,5105000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.3,5767286,0,23.942376637768074,36.45669291338582,1.1647931785366874,10.93799700759443,267025341.79999998,1.0914244170395808,2736750000,0.2684205718461679,3.204403983476338,3.204403983476338,NaN,14.501862197392922,0.96,N/A,-2469724658.2,-80.49425259761423,Financial Services,Banks - Regional,13129,EQUITY,607872.7,2.74%,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4
ITIC,48000,36073000,0,36073000,0,N/A,19.09,3774000,0,3791000,0,273865000,N/A,N/A,N/A,228112000,36025000,36025000,N/A,N/A,228112000,45753000,36025000,45753000,228112000,36025000,9728000,19.02,278012000,0,N/A,0,0,85310000,N/A,N/A,85310000,N/A,363322000,N/A,N/A,278012000,N/A,363322000,363322000,28952000,-29871000,38092000,-10926000,-29871000,-2705000,-10926000,-2705000,38092000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2997000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,254.24,1887574,0,13.154291347926897,13.366982124079916,1.7261730204451606,0.30685725796008806,479896813.76,4.258844215215098,363322000,9.915446903848377,12.958073752212135,12.958073752212135,NaN,21.26199374904378,0.628,N/A,116574813.75999999,0.4256652502510361,Financial Services,Insurance - Specialty,32484,EQUITY,8258732.16,7.48%,0,0,1,0,0,-10,1,1,0,0,0,1,1,0,9,4
HUMAW,-17510000,-17510000,0,-17510000,0,6880000,-0.11,158313290,0,158313290,0,753000,N/A,N/A,493000,25143000,-17510000,-17510000,260000,N/A,25143000,-24390000,-17510000,-24390000,24883000,-17510000,0,-0.11,-4751000,0,N/A,50158000,70679000,96260000,N/A,22933000,25581000,30301000,41351000,9575000,18418000,-4751000,9813000,91509000,91509000,19857000,-44591000,-23904000,-49000,-44591000,-68544000,-49000,-68544000,-23904000,17273000,N/A,N/A,N/A,N/A,N/A,N/A,6193000,N/A,N/A,7610000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.1,N/A,0.6547144754316069,-2325.3652058432936,0,NaN,0,NaN,1.616473163676166,0,-19.134729917275898,0,0,3503.651115618661,0,,N/A,NaN,NaN,N/A,N/A,8167,EQUITY,816.7,N/A,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4
WTBA,2922000,35154000,0,35154000,0,N/A,1.91,33838000,0,34022000,0,192339000,N/A,N/A,N/A,154053000,32232000,32232000,N/A,1000000,154053000,38286000,32232000,38286000,154053000,32232000,6054000,1.9000000000000001,255133000,0,N/A,0,0,3730347000,N/A,3752548000,3730347000,N/A,3985480000,N/A,N/A,255133000,N/A,3985480000,3985480000,109212000,-40055000,45438000,69746000,-40055000,75129000,69746000,75129000,45438000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83197000,84197000,232932000,N/A,1953000,N/A,N/A,N/A,192339000,N/A,N/A,N/A,N/A,N/A,53497000,8586000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.2,16940785,0,16.757911811957012,12.210526315789473,1.540475798897046,14.621185812889747,393026212,1.0683939054463298,232932000,0.8087357106295854,12.633410809264186,12.633410809264186,NaN,15.812568562921173,0.822,N/A,160094212,0.832354395104477,Financial Services,Banks - Regional,85847,EQUITY,1991650.4,8.19%,0,0,1,0,1,-10,0,0,0,0,0,1,0,0,11,4
RRBI,44957000,54263000,0,54263000,0,N/A,6.04,13341695,0,13393278,0,146317000,N/A,N/A,N/A,71751000,40655000,40655000,N/A,0,71751000,74566000,40655000,50478000,95839000,40655000,9823000,6.0200000000000005,351311000,0,N/A,0,0,2863052000,N/A,N/A,2863052000,N/A,3214363000,N/A,N/A,351311000,N/A,3214363000,3214363000,58573000,74857000,38269000,-184718000,74857000,-71592000,-184718000,-71592000,38269000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2985000,101002000,101002000,N/A,N/A,-96000,N/A,N/A,N/A,146317000,N/A,N/A,N/A,N/A,N/A,68684000,20010000,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.31,6756609,0,27.785561486361804,12.509966777408637,1.4484039036352407,8.149622414328045,508840223.79,1.1227050713713898,3214363000,1.2647918110057887,11.572367503437125,11.572367503437125,NaN,13.173564359091275,0.517,N/A,-2705522776.21,-18.490830021186877,Financial Services,Banks - Regional,70829,EQUITY,5334131.99,7.99%,0,0,1,1,1,-10,0,0,0,0,0,1,0,0,10,4
TRAK,-8609,1810920,0,1810920,0,N/A,0.1,18288000,58817,19130000,58817,5971467,2979696,243746,5117315,3701939,1819529,1760712,854152,N/A,4077594,2269528,1819529,1893873,3223442,1819529,449999,0.09,50169744,0,N/A,21494975,225008,5439508,N/A,N/A,5214500,20970403,34114277,309626,N/A,50169744,4904874,55609252,55609252,519086,-1292087,1538447,-20359,-1292087,226001,-20359,226001,1538447,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,18288455,0.8569611119009785,30.47038525039157,144.44444444444446,4.7389102683083255,0.10842208004888365,237749915,6.542195224853773,34114277,3.2719897041593002,3.6267456337827833,3.6267456337827833,0,19.827867292229925,0.39,N/A,203635638,34.101442409377796,Technology,Software - Application,53267,EQUITY,692471,0.69%,1,1,1,1,0,0,1,0,0,0,1,1,0,1,-4,4
QSIAW,0,-11019000,0,-11019000,0,N/A,-0.14,79028987,0,79028987,0,3437000,6720000,N/A,1848000,14456000,-11019000,-11019000,1589000,N/A,14456000,-11019000,-11019000,-8920000,10768000,-11019000,0,-0.14,26872000,0,N/A,4608000,4471000,14639000,N/A,31065000,10168000,1863000,36903000,3710000,5838000,26872000,5477000,41511000,41511000,2745000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4048000,N/A,N/A,N/A,N/A,N/A,N/A,981000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.2149,N/A,0.5376782077393075,-320.5993599068956,0,NaN,0.5447677880321524,NaN,3.6293273013375296,0,-26.544771265447714,-41.005507591545104,-41.005507591545104,219.04761904761907,0,,N/A,NaN,NaN,N/A,N/A,11036,EQUITY,2371.6364,N/A,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4
TBLAW,26620000,26620000,0,26620000,0,N/A,-39.879999999999995,N/A,0,N/A,0,1880771000,307219000,89780000,571547000,1847992000,25292000,25292000,1309224000,N/A,1847992000,32779000,25292000,47510000,524037000,25292000,7487000,-39.879999999999995,911462000,0,N/A,1037250000,151661000,617884000,N/A,N/A,466223000,917257000,492096000,N/A,N/A,911462000,N/A,1529346000,1529346000,77315000,-274166000,210646000,-38236000,-274166000,-101755000,-38236000,-101756000,210646000,147479000,1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25012000,N/A,N/A,N/A,1328000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17666000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.07,N/A,0.30388973458225377,1.344767651138815,0,NaN,0.6779042900307418,NaN,1.0554949026538802,492096000,1.6537788047962985,2.774882551329622,2.774882551329622,25.803477229344217,22.840843222795083,,N/A,NaN,NaN,N/A,N/A,1918,EQUITY,134.26000000000002,N/A,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4
FMAO,11236000,43133000,0,43133000,0,N/A,2.32,27251863,288000,N/A,115000,170829000,124445000,N/A,N/A,130610000,31897000,31609000,N/A,2375000,130610000,40219000,31897000,40219000,130610000,31897000,8322000,2.32,361780000,0,N/A,0,0,3028972000,N/A,N/A,3028972000,N/A,3390752000,N/A,N/A,361780000,N/A,3390752000,3390752000,32321000,-25009000,25923000,-129388000,-25009000,-128474000,-129388000,-128474000,25923000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6165000,N/A,438000,5387000,97601000,99351000,N/A,N/A,N/A,N/A,N/A,N/A,170829000,N/A,N/A,N/A,N/A,N/A,73835000,16453000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.5,13749944,0,18.67188826253154,11.85344827586207,1.0451751340593731,8.372414174360108,378123460,1.119439862765321,3390752000,0.9407057785411614,8.816684172701642,8.816684172701642,NaN,20.691712872025658,0.843,N/A,-3012628540,-17.635346106340258,Financial Services,Banks - Regional,54004,EQUITY,1485110,8.44%,0,0,1,0,1,-10,0,0,0,0,0,1,0,0,11,4
CIFRW,0,-3283000,0,-3283000,0,N/A,-0.01,393191623,0,393191623,0,71707000,23042000,59549000,44974000,75293000,-3283000,-3283000,26733000,N/A,75293000,-3586000,-3283000,-37617000,82591000,-3283000,-303000,-0.01,783195000,0,464349000,1421387000,1487424000,2057671000,1023075000,N/A,570247000,1411962000,1419479000,12462000,N/A,783195000,551088000,2840866000,2840866000,N/A,1215158000,-50051000,-20984000,1215158000,1144123000,-20984000,1144123000,-50051000,N/A,N/A,-1479000,N/A,-2107000,N/A,N/A,6697000,N/A,9425000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,464000,N/A,N/A,N/A,N/A,-767000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.34,N/A,0.6271912086686098,-4.578353577753915,0,NaN,2.627278008669616,NaN,2.4892353664289333,1419479000,-0.11556335286493627,-0.4191804084551102,-0.18175577294645873,0,8.449525934188511,,N/A,NaN,NaN,N/A,N/A,366134,EQUITY,1589021.56,N/A,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4
ARW,96903000,572939000,2056000,570883000,166000,N/A,9.14,51741000,0,52179000,0,29389382000,239341000,N/A,3261273000,28795723000,475870000,475870000,26128109000,0,2538024000,593659000,476036000,723249000,2538024000,476036000,117623000,9.059999999999999,6400731000,74888000,N/A,3388186000,3609034000,18050869000,N/A,16410291000,14441835000,2830601000,21138302000,13126538000,4728011000,6475619000,1315297000,24526488000,24526488000,475799000,-310866000,190563000,9569000,-310866000,74002000,9569000,-110734000,190563000,N/A,N/A,580000,N/A,593079000,N/A,N/A,N/A,N/A,81786000,2298683000,N/A,N/A,95013000,-231732000,-231732000,N/A,N/A,-74394000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,113.2,51511356,0.11096772977397075,1.6197550530324183,12.494481236203093,0.9004676617324151,2.787512514247673,5831085499.2,1.4636853280763837,0,1.9409056853145872,7.351204572103455,7.351204572103455,0,19.81322611128611,1.043,N/A,5831085499.2,0.1984078977638931,Technology,Electronics & Computer Distribution,425007,EQUITY,48110792.4,8.00%,0,0,0,0,1,-10,0,0,0,0,1,1,0,0,11,4
SRBK,167000,4629000,0,4629000,0,N/A,0.5399999999999999,7470907,0,7565611,0,29582000,N/A,N/A,N/A,24290000,4462000,4462000,N/A,458000,24290000,5292000,4462000,5292000,24290000,4462000,830000,0.5399999999999999,191933000,0,N/A,0,0,918163000,N/A,N/A,918163000,N/A,1110096000,N/A,N/A,191933000,N/A,1110096000,1110096000,4773000,51209000,4098000,-44300000,51209000,11007000,-44300000,11007000,4098000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,167000,29124000,29582000,N/A,N/A,-356000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27330000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,7668306,0,15.083496720978973,31.481481481481485,0.67920160681071,4.783768294144311,130361202,1.209040224883817,1110096000,0.40194721897925945,2.3247695810517213,2.3247695810517213,NaN,15.684051398337113,0.55,N/A,-979734798,-33.11928868906767,Financial Services,Banks - Regional,75650,EQUITY,1286050,3.18%,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4
GTN,96000000,96000000,0,96000000,0,N/A,0.44999999999999996,96000000,52000000,96000000,52000000,3348000000,2501000000,246000000,N/A,3219000000,94000000,42000000,N/A,N/A,3219000000,129000000,94000000,601000000,2747000000,94000000,35000000,0.42999999999999994,2158000000,0,1394000000,9836000000,6994000000,7513000000,5600000000,N/A,519000000,8304000000,485000000,18000000,N/A,2158000000,406000000,10321000000,10321000000,1532000000,-360000000,545000000,-72000000,-360000000,113000000,-72000000,113000000,545000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95000000,N/A,N/A,N/A,N/A,N/A,2000000,N/A,N/A,N/A,N/A,-34000000,650000000,N/A,650000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.1,102086653,0,2.807646356033453,11.860465116279071,0.18541379284188034,3.481464318813716,520641930.29999995,0.9344894026974951,485000000,0.9107644608080612,4.355885078776645,1.211652487754576,NaN,27.131782945736433,0.909,N/A,5635641930.3,1.6832861201612903,Communication Services,Broadcasting,1010317,EQUITY,5152616.699999999,8.43%,0,0,0,0,1,-10,0,0,0,0,0,1,0,0,11,3
DIN,-8000,34503000,0,34503000,0,N/A,2.2399999999999998,14742000,1405000,14742000,2810000,866500000,N/A,N/A,352387000,816901000,34511000,33106000,514113000,4782000,816901000,49599000,34511000,49599000,302788000,34511000,15088000,2.2399999999999998,-231918000,0,478066000,1415344000,1665666000,2005776000,1187600000,N/A,340110000,849103000,358514000,34293000,N/A,-231918000,286747000,1773858000,1773858000,N/A,-74148000,113768000,-23617000,-74148000,16003000,-23617000,16003000,113768000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19070000,N/A,566241000,N/A,N/A,1405000,N/A,N/A,N/A,N/A,2.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.35,14423699,0.4066785920369302,3.982804385458742,15.33482142857143,-2.1363329308203762,0,495454060.65000004,1.0541119049719208,358514000,1.9455334079729043,0,3.6111384330771115,0,30.419968144519043,0.919,N/A,1324540060.65,1.528609417945759,Consumer Cyclical,Restaurants,298317,EQUITY,10247188.950000001,6.52%,1,1,0,0,1,-10,0,0,0,0,1,1,0,0,8,3
PEBK,1592000,5735000,0,18348000,0,N/A,0.8200000000000001,5320882,0,5487433,0,82481000,N/A,N/A,N/A,60805000,16756000,4351000,N/A,N/A,60805000,21676000,4351000,21676000,60805000,16756000,4920000,0.8,149467000,0,N/A,0,0,1588869000,N/A,N/A,1588869000,N/A,1738336000,N/A,N/A,149467000,N/A,1738336000,1738336000,14417000,59321000,21415000,-36882000,59321000,43854000,-36882000,43854000,21415000,N/A,N/A,N/A,25011000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57090000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82481000,N/A,N/A,N/A,N/A,N/A,63824000,28410000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.86,5309018,0,20.31498163213346,47.324999999999996,1.3447745755250322,10.630232760408653,200999421.48,1.0940713173962107,1738336000,0.9639103142315409,11.210501314671466,2.9110104571577673,NaN,22.697914744417787,0.366,N/A,-1537336578.52,-18.63867531334489,Financial Services,Banks - Regional,20549,EQUITY,777985.14,2.11%,0,0,1,1,0,0,0,0,0,0,0,1,0,1,-1,3
FUSB,658000,2594000,0,2594000,0,N/A,0.33,5838379,0,6068379,0,289000,N/A,N/A,N/A,-2230000,1936000,1936000,N/A,566000,-2230000,2519000,1936000,-1260000,1549000,1936000,583000,0.32,104238000,0,N/A,0,0,1042937000,10927000,N/A,1042937000,N/A,1147175000,N/A,N/A,104238000,N/A,1147175000,1147175000,26499000,193000,4225000,-3683000,193000,735000,-3683000,735000,4225000,N/A,N/A,N/A,5619000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9096000,9662000,N/A,N/A,32000,N/A,N/A,N/A,15281000,N/A,N/A,N/A,N/A,N/A,7437000,860000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.18,5766888,0,669.8961937716263,41.1875,0.7291734668738848,10.005343540743299,76007583.84,1.0999465931307453,1147175000,0.16876239457798506,1.8572881290891998,1.6810662961837364,NaN,23.144104803493452,0.295,N/A,-1060240416.16,-3668.651959031142,Financial Services,Banks - Regional,15017,EQUITY,197924.06,2.43%,0,0,1,1,0,0,0,0,0,0,0,1,0,1,-1,3
RILYG,-1011000,-169783000,-16763000,-153020000,-16763000,N/A,-5.220000000000002,30678212,8060000,30678212,8060000,101352000,251594000,N/A,696592000,-535445000,-152009000,-160069000,160895000,N/A,1135288000,-324394000,-338677000,-277801000,974393000,-168772000,14283000,-5.2200000000000015,-351706000,42403000,N/A,0,0,1854526000,1323727000,1493378000,1854526000,N/A,1545223000,35081000,51845000,-309303000,1771939000,1545223000,1545223000,18452000,-680845000,-8663000,723050000,-680845000,30020000,723050000,33542000,-8663000,N/A,-3522000,25076000,N/A,-349470000,N/A,N/A,47506000,N/A,131320000,712580000,169905000,N/A,N/A,N/A,N/A,N/A,N/A,33543000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.27,N/A,6.872997079485358,-166.52064093456468,0,NaN,0,NaN,0.8332172210041812,0,-10.922177575663836,0,-33.38613834057554,0,-4.402979093324784,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,N/A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
MVSTW,-2771000,-130851000,0,-130851000,0,805000,-0.39,324920793,0,324920793,0,444504000,86212000,N/A,162671000,571625000,-128080000,-128080000,281833000,N/A,571625000,-127121000,-128080000,46723000,118710000,-128080000,959000,-0.39,358112000,0,91138000,568342000,125534000,655495000,34396000,318323000,529961000,42045000,445265000,59797000,126942000,358112000,470164000,1013607000,1013607000,524016000,-18590000,65587000,-15635000,-18590000,27660000,-15635000,31362000,65587000,32498000,-3702000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2281000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.1385,N/A,0.36596071126469054,-28.814138905386677,0,NaN,1.830418975069252,NaN,0.8401844664041316,0,-12.63606111638929,-35.765347153963006,-32.63118203960174,19.97774649445814,-0.75439935179868,,N/A,NaN,NaN,N/A,N/A,92004,EQUITY,12742.554000000002,N/A,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
NNAVW,-65000,418000,0,418000,0,N/A,0,133335000,0,149557000,0,887000,2041000,3546000,N/A,358000,483000,483000,N/A,0,20752000,529000,483000,-19865000,20752000,483000,46000,-0.12,-22118000,0,N/A,90817000,270255000,285188000,N/A,4653000,14933000,48433000,172253000,837000,N/A,-22118000,9132000,263070000,263070000,N/A,-354000,-8965000,40529000,-354000,31128000,40529000,31210000,-8965000,5153000,-82000,-45000,N/A,574000,N/A,N/A,4964000,N/A,42384000,10012000,N/A,N/A,N/A,-3179000,-3179000,167600000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.27,N/A,0,54.45321307779031,0,NaN,0,NaN,11.535056586084512,167600000,0.18360132284182917,0,0,Infinity,8.695652173913043,,N/A,NaN,NaN,N/A,N/A,928514,EQUITY,6750296.779999999,N/A,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3
SOHON,0,-5558390,0,-5558390,-68167,N/A,-0.37,20395131,1994313,20395131,1994313,38013122,1385772,4887979,6788509,43559521,-5490223,-7484536,31224613,N/A,37498364,-5546399,-5558390,514758,6273751,-5558390,11991,-0.37,36755929,-112,N/A,0,0,374625559,320510464,N/A,374625559,N/A,411381376,N/A,N/A,36755817,N/A,411381376,411381376,N/A,6173824,-373916,-2709538,6173824,3090370,-2709538,3090370,-373916,N/A,N/A,N/A,5570463,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11991,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.18,N/A,0.17858330604889544,-14.622292796682157,0,NaN,10.192279469668705,NaN,1.0981134792247318,411381376,-1.3511525616560727,-15.122477076213542,-1.5558115320712285,0,-0.2161943271661487,0.718,N/A,NaN,NaN,Real Estate,REIT - Hotel & Motel,6427,EQUITY,97561.86,N/A,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3
