Ticker,ROA,ROIC,accounts_payable,accounts_receivable,assets,basic_average_shares,basic_earnings_per_share,benefits_costs_expenses,beta,cash,cashAndCashEquivalents,commitments_and_contingencies,common_stock_dividends,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,cost_of_revenue,cost_of_revenue_goods,cost_of_revenue_services,costs_and_expenses,currentRatio,current_assets,current_liabilities,debtToEquity,depreciation_and_amortization,diluted_average_shares,diluted_earnings_per_share,earningsYield,enterpriseToRevenue,enterpriseValue,equity,equity_attributable_to_noncontrolling_interest,equity_attributable_to_parent,exchange_gains_losses,fixed_assets,grossMargin,gross_profit,incomeTaxExpenses,income_loss_before_equity_method_investments,income_loss_from_continuing_operations_after_tax,income_loss_from_continuing_operations_before_tax,income_loss_from_discontinued_operations_net_of_tax,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_loss_from_equity_method_investments,income_tax_expense_benefit,income_tax_expense_benefit_current,income_tax_expense_benefit_deferred,industry,intangible_assets,interest_and_debt_expense,interest_and_dividend_income_operating,interest_expense_operating,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,interest_payable,inventory,liabilities,liabilities_and_equity,long_term_debt,long_term_investments,marketCap,netProfitMargin,net_cash_flow,net_cash_flow_continuing,net_cash_flow_discontinued,net_cash_flow_from_financing_activities,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_financing_activities_discontinued,net_cash_flow_from_investing_activities,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_investing_activities_discontinued,net_cash_flow_from_operating_activities,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_operating_activities_discontinued,net_income_loss,net_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,net_income_loss_attributable_to_parent,net_income_loss_attributable_to_redeemable_noncontrolling_interest,net_income_loss_available_to_common_stockholders_basic,noncurrent_assets,noncurrent_liabilities,noncurrent_prepaid_expenses,noninterest_expense,noninterest_income,nonoperating_income_loss,operating_expenses,operating_income_loss,other_comprehensive_income_loss,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,other_comprehensive_income_loss_attributable_to_parent,other_current_assets,other_current_liabilities,other_noncurrent_assets,other_noncurrent_liabilities,other_operating_expenses,other_operating_income_expenses,participating_securities_distributed_and_undistributed_earnings_loss_basic,peRatio,preferred_stock_dividends_and_other_adjustments,prepaid_expenses,priceToBookRatio,priceVolume,provision_for_loan_lease_and_other_losses,quickRatio,quoteType,redeemable_noncontrolling_interest,redeemable_noncontrolling_interest_common,redeemable_noncontrolling_interest_other,redeemable_noncontrolling_interest_preferred,researchAndDevelopment,research_and_development,returnOnEquity,revenues,sector,selling_general_and_administrative_expenses,stockPrice,temporary_equity,temporary_equity_attributable_to_parent,totalShares,undistributed_earnings_loss_allocated_to_participating_securities_basic,volume,wages,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
NRC,4.31569523058013,6.8230072572422475,2588000,N/A,131798000,23721000,0.24,28523000,0.491,N/A,4871000,,N/A,5688000,0,5688000,15305000,,,27839000,0.46751134900738534,20700000,44277000,2.8066603125090257,1546000,23745000,0.24,1.64%,10.627143762807448,380653662.44,34623000,0,34623000,N/A,36320000,0.5727128060526536,20514000,22.039473684210524,N/A,5688000,7296000,N/A,,,,N/A,1608000,N/A,18000,Health Information Services,2713000,N/A,N/A,N/A,N/A,N/A,,N/A,97175000,131798000,48742000,,336782662.44,15.879840308216309,2976000,2976000,N/A,-17000,-17000,N/A,-6429000,-6429000,N/A,9422000,9422000,N/A,5688000,0,N/A,5688000,N/A,5688000,111098000,52898000,,N/A,N/A,-684000,12534000,7980000,0,,N/A,15829000,36297000,72065000,4156000,N/A,,0,60.79166666666667,0,4871000,9.727136944805476,587320.45,N/A,N/A,EQUITY,N/A,,,N/A,0,N/A,16.42838575513387,35819000,Healthcare,10988000,14.59,N/A,,23083116,N/A,40255,5392000,1,1,1,0,0,0,0,0,1,0,1,1,0,1,-2,5
CIVB,0.20598691640836228,2.1209923993124393,N/A,N/A,4061423000,15404435,0.53,-4723000,0.776,N/A,4061423000,,N/A,22788000,0,22788000,N/A,,,-4723000,1.1075646614316665,4061423000,3666985000,9.296733580435962,N/A,N/A,0.53,2.57%,-719.501955702734,-3737093157.92,394438000,0,394438000,N/A,49967000,0,N/A,15.639810426540285,N/A,8366000,9917000,N/A,,,,N/A,1551000,N/A,N/A,Banks - Regional,8309000,N/A,52741000,N/A,28212000,29233000,,N/A,3666985000,4061423000,N/A,,324329842.08,161.07046592221795,18902000,18902000,N/A,29053000,29053000,N/A,-23056000,-23056000,N/A,12905000,12905000,N/A,8366000,0,N/A,8366000,N/A,8366000,0,0,,27981000,9686000,N/A,-4723000,9917000,14422000,,N/A,N/A,N/A,N/A,N/A,N/A,,177000,38.886792452830186,0,N/A,0.8222581041380395,328234.86,1346000,N/A,EQUITY,N/A,,,N/A,NaN,N/A,2.1209923993124393,5194000,Financial Services,N/A,20.61,N/A,,15736528,N/A,15926,N/A,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,5
RLGT,3.662209995320107,6.601786080504129,64346000,N/A,386761000,93758892,0.29,841123000,0.865,,152868000,N/A,N/A,N/A,N/A,N/A,N/A,,,841123000,1.4141088971526892,152868000,108102000,0.8026781885638645,19048000,95671206,0.28,4.14%,0.19204566842902063,164909615.48000002,214548000,99000,214449000,N/A,24946000,0,N/A,19.41742049268931,N/A,14164000,17577000,,,,,N/A,3413000,3871000,-458000,Integrated Freight & Logistics,N/A,,N/A,N/A,N/A,N/A,,N/A,172213000,386761000,N/A,,317777615.48,1.6494701292651681,-13373000,-13373000,,-4803000,-4803000,,-29627000,-29627000,,21057000,21057000,,14164000,243000,,13921000,,13969000,233893000,64111000,N/A,N/A,N/A,1078000,842201000,16499000,-4763000,,N/A,N/A,43756000,208947000,N/A,783367000,,0,24.14285714285714,0,N/A,1.4811492788560134,438196.72,N/A,N/A,EQUITY,,,,,NaN,N/A,6.601786080504129,858700000,Industrials,39786000,6.76,,,47008523,,64822,N/A,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5
FTK,5.086866398172414,7.496766262717074,37395000,N/A,160649000,60592000,0.24000000000000002,169939000,1.211,N/A,0,,N/A,8111000,0,8111000,141916000,,,27068000,1.9289386623748213,86293000,44736000,0.47374939224086526,N/A,61752000,0.27999999999999997,3.50%,1.3373864164836151,238664630.34,109007000,0,109007000,-61000,N/A,0.2047563545075537,36540000,4.050722085241283,N/A,8172000,8517000,N/A,,,,N/A,345000,N/A,287000,Oil & Gas Equipment & Services,N/A,,N/A,N/A,N/A,N/A,,12744000,51642000,160649000,N/A,,238664630.34,4.579280046622137,543000,604000,N/A,-2326000,-2326000,,-946000,-946000,,3876000,3876000,N/A,8172000,0,,8172000,,8172000,74356000,6906000,,N/A,N/A,-955000,27068000,9472000,8111000,,N/A,73549000,5278000,N/A,N/A,N/A,,0,28.607142857142858,0,N/A,2.189443158145807,528131.34,N/A,N/A,EQUITY,,,,,4.430760810071154,1619000,7.496766262717074,178456000,Energy,24626000,8.01,N/A,N/A,29795834,N/A,65934,2063000,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,5
FSP,-5.567776321611606,-8.038795042211945,N/A,N/A,946931000,103510000,-0.51,172619000,0.805,N/A,946931000,N/A,0.04,-53078000,0,-53078000,45043000,,,152841000,3.253231137099157,946931000,291074000,0.44380711039144205,44774000,103510000,-0.51,N/A,NaN,NaN,655857000,0,655857000,N/A,70000,0.624991674437192,75069000,-0.4113737215990249,N/A,-52723000,-52507000,3175000,3175000,,,N/A,216000,N/A,0,REIT - Office,N/A,,N/A,N/A,N/A,N/A,,N/A,291074000,946931000,N/A,,NaN,-43.89486479286,-85197000,-85197000,,-164468000,-164468000,,70284000,70284000,,8987000,8987000,,-52723000,0,,-52723000,N/A,-52723000,0,0,N/A,N/A,N/A,N/A,107798000,-32729000,-355000,,-355000,N/A,N/A,N/A,N/A,63024000,,0,0,0,N/A,NaN,477875.31999999995,N/A,N/A,EQUITY,N/A,,,N/A,0,N/A,-8.038795042211945,120112000,Real Estate,N/A,1.88,N/A,N/A,N/A,N/A,254189,N/A,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,5
HOFT,-5.5056537275441775,-8.619971164577455,23240000,N/A,326864000,10455000,-1.7000000000000002,402972000,1.186,,0,N/A,0.9199999999999999,-17980000,0,-17980000,300046000,,,402972000,3.1553615542436044,150719000,47766000,0.5656580655359221,N/A,10479000,-1.69,N/A,NaN,NaN,208771000,0,208771000,N/A,28524000,0.2255206810030325,87903000,15.736991073372522,N/A,-17996000,-22965000,N/A,,,,N/A,-3614000,N/A,N/A,"Furnishings, Fixtures & Appliances",23904000,,N/A,N/A,-1262000,-1262000,,66493000,118093000,326864000,N/A,,NaN,-4.616987105480556,-19385000,-19385000,N/A,-11115000,-11115000,,-2637000,-2637000,N/A,-5633000,-5633000,N/A,-17996000,0,,-17996000,,-17903000,176145000,70327000,N/A,N/A,N/A,N/A,103143000,-15090000,-13889000,N/A,N/A,84226000,17589000,123717000,N/A,5642000,,-226000,0,-93000,N/A,NaN,368756.98,0,N/A,EQUITY,N/A,,,,0,N/A,-8.619971164577455,389778000,Consumer Cyclical,97501000,13.07,N/A,N/A,N/A,13000,28214,6937000,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,5
BRLT,1.2106307137158459,2.036406616474702,2199000,N/A,273246000,13350954,0.030000000000000006,424002000,1.632,,0,N/A,N/A,3308000,0,3308000,170821000,,,424002000,2.7995967908974166,202744000,72419000,1.618427483110536,N/A,98663922,0.03,2.16%,0.18039750129982063,77026485.9,104355000,89886000,14469000,N/A,21768000,0.5999339550613375,256161000,-11.006711409395974,N/A,3308000,2980000,N/A,,,,N/A,-328000,N/A,-384000,Luxury Goods,N/A,,N/A,N/A,N/A,N/A,,38530000,168891000,273246000,58088000,,18938485.9,0.7747399187787776,5528000,5528000,N/A,-4731000,-4731000,,-3945000,-3945000,N/A,14204000,14204000,N/A,3308000,2882000,,426000,,426000,70502000,96472000,N/A,N/A,N/A,N/A,254023000,2138000,0,N/A,N/A,164214000,65162000,48734000,38384000,N/A,,0,46.33333333333333,0,N/A,0.18148134636577068,70792.7,N/A,N/A,EQUITY,N/A,,,,0,N/A,3.169948732691294,426982000,Consumer Cyclical,254023000,1.39,N/A,N/A,13624810,N/A,50930,5058000,1,1,0,0,1,0,1,0,0,0,1,0,0,1,-1,5
BXC,3.3666367288937113,8.216681800813994,170202000,225837000,1577717000,8531000,6.22,2881845000,2.178,,0,,N/A,53116000,0,53116000,2463393000,N/A,,2881845000,4.851825229758176,1133988000,233724000,1.4406202576878633,N/A,8572000,6.19,7.80%,0.22298435219669085,658368435.36,646441000,0,646441000,N/A,N/A,0.1656676371331454,489139000,24.857470256199868,N/A,53116000,70687000,N/A,,,,N/A,17571000,N/A,2678000,Industrial Distribution,26881000,N/A,N/A,N/A,N/A,N/A,,355909000,931276000,1577717000,N/A,N/A,658368435.36,1.798998283507173,-16121000,-16121000,,-62089000,-62089000,,-39210000,-39210000,,85178000,85178000,,53116000,0,,53116000,,53116000,443729000,697552000,,N/A,,N/A,401569000,87570000,53116000,N/A,0,552242000,63522000,416848000,N/A,36037000,,0,12.822294022617124,0,N/A,1.018450926472795,2529601.27,N/A,N/A,EQUITY,N/A,N/A,,,0,N/A,8.216681800813994,2952532000,Industrials,365532000,79.37,N/A,N/A,8294928,N/A,31871,N/A,0,0,0,0,1,-10,1,0,0,0,1,1,0,0,10,4
KNDI,0.33701579580737406,0.8440066698133486,28744854,,495456599,78781094,0.02,120126561,1.371,N/A,1909094,N/A,N/A,-6967060,0,-6967060,82229209,,,120126561,4.4806557675781855,343548138,76673629,0.21880516314463355,N/A,79902891,0.02,1.55%,0.9490542632174285,117302378.06,406510092,2385116,404124976,-3357083,98803772,0.334711003705913,41370023,51.916925041272265,N/A,3500000,3472671,N/A,,,,N/A,1802904,N/A,203236,Auto Parts,6395825,N/A,N/A,1327341,N/A,N/A,,61551268,88946507,495456599,8178574,,111032898.06,1.3509525690256716,-57410203,-54053120,N/A,14828688,14828688,,32278828,32278828,N/A,-101160636,-101160636,N/A,1669767,1662635,,7132,N/A,7132,151908461,12272878,,N/A,N/A,16524842,54422194,-13052171,-8636827,,N/A,280087776,47928775,46708864,4094304,50157018,0.006641,0,64.5,0,1909094,0.2731368796128191,351723.66000000003,690236,N/A,EQUITY,N/A,,,,10.30982264621898,4265176,0.410756591991325,123599232,Consumer Cyclical,N/A,1.29,N/A,N/A,86072014,N/A,272654,N/A,1,0,0,0,1,0,1,0,0,0,1,1,0,1,-2,4
PPIH,2.1480693503536568,4.848969962505793,20788000,N/A,160749000,7981000,0.31,36495000,0.334,N/A,0,,N/A,3268000,962000,2306000,27477000,,,36495000,1.9408298323233075,104405000,53794000,1.2573619244217888,N/A,8027000,0.31,2.31%,2.5755175728412287,107046236.88,71211000,0,71211000,-958000,35652000,0.33890720111637757,14086000,31.866614048934487,N/A,3453000,5068000,N/A,,,,N/A,1615000,N/A,N/A,Building Products & Equipment,N/A,N/A,N/A,N/A,-468000,-468000,,15957000,89538000,160749000,N/A,,107046236.88,8.307869980511514,3845000,4803000,,-896000,-896000,,1625000,1625000,,4074000,4074000,,3453000,962000,N/A,2491000,N/A,2491000,56344000,26792000,,N/A,N/A,N/A,8500000,5586000,-185000,,N/A,88448000,31726000,20692000,N/A,N/A,,0,43.25806451612903,0,N/A,1.5032261431520413,173646.09,0,N/A,EQUITY,8952000,,N/A,N/A,0,N/A,4.848969962505793,41563000,Industrials,N/A,13.41,8952000,,7982568,N/A,12949,1280000,1,0,0,0,0,0,1,0,0,0,1,1,0,1,-1,4
QSIAW,-11.525812529990755,-13.019910626933552,2532000,N/A,85443000,71934045,-0.14,13143000,,N/A,0,,N/A,-9848000,0,-9848000,1941000,,,13143000,9.089768449868826,79690000,8767000,0.1296306089531717,N/A,71934045,-0.14,N/A,NaN,NaN,75638000,0,75638000,N/A,3706000,0.4109256449165402,1354000,0,N/A,-9848000,-9848000,N/A,,,,N/A,0,N/A,N/A,Medical Devices,N/A,N/A,N/A,N/A,N/A,N/A,,7298000,9805000,85443000,N/A,N/A,NaN,-298.8770864946889,-12600000,-12600000,N/A,55000,55000,,-145000,-145000,,-12510000,-12510000,N/A,-9848000,0,,-9848000,,-9848000,5753000,0,N/A,N/A,N/A,N/A,12004000,-10650000,0,,N/A,72392000,5163000,2047000,N/A,6434000,,0,0,0,N/A,NaN,3266.131625,N/A,N/A,EQUITY,N/A,,,,411.3737075332349,5570000,-13.019910626933552,3295000,Healthcare,N/A,0.493001,N/A,N/A,N/A,N/A,6625,1072000,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4
AIRJW,9.352956821069197,13.179029656143582,567944,N/A,374393453,N/A,N/A,N/A,,N/A,33597497,N/A,N/A,35016858,0,35016858,N/A,,,N/A,7.464410217672641,33597497,4501025,0.40907628552881536,2136,N/A,N/A,N/A,N/A,NaN,265701337,0,265701337,N/A,15426,0,N/A,-3.758071121428192,36085117,35016858,33748563,N/A,,N/A,,-2336554,-1268295,N/A,-1268295,Building Products & Equipment,N/A,,N/A,N/A,N/A,N/A,,N/A,108692116,374393453,N/A,,NaN,Infinity,-3961067,-3961067,N/A,33073,33073,,-9477,-9477,,-3984663,-3984663,N/A,35016858,0,,35016858,N/A,35016858,340795956,104191091,N/A,N/A,N/A,36125418,N/A,-2376855,0,,N/A,N/A,3933081,340780530,N/A,N/A,N/A,0,0,0,N/A,NaN,858.0300000000001,N/A,N/A,EQUITY,N/A,,,,NaN,N/A,13.179029656143582,N/A,Industrials,N/A,1.11,N/A,N/A,N/A,N/A,773,N/A,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4
TBLAW,-0.21877534681129115,-0.3574463877951072,N/A,N/A,1718658000,N/A,-0.01,1752283000,,N/A,38185000,N/A,N/A,-4284000,0,-4284000,1232002000,,,1752283000,1.3509582315654205,656001000,485582000,0.6338513137105407,100928000,N/A,-0.01,N/A,NaN,NaN,1051906000,0,1051906000,-3764000,69388000,0.30246401920485555,534218000,126.9785463155629,N/A,-3760000,13937000,N/A,,N/A,,N/A,17697000,27015000,-9318000,Internet Content & Information,65067000,,N/A,N/A,N/A,N/A,,N/A,666752000,1718658000,N/A,,NaN,-0.2128840121842126,50475000,54239000,N/A,-99983000,-99983000,,-30109000,-30109000,,184331000,184331000,N/A,-3760000,0,,-3760000,N/A,-3760000,1062657000,181170000,25193000,N/A,N/A,N/A,508301000,25917000,-4284000,,-524000,617816000,N/A,903009000,N/A,264935000,N/A,0,0,0,38185000,NaN,7154.2575,N/A,N/A,EQUITY,N/A,,,,26.662897918078386,142438000,-0.3574463877951072,1766220000,Communication Services,N/A,0.1755,N/A,N/A,N/A,N/A,40765,N/A,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4
AROW,0.7471921357358999,8.38064534172703,N/A,N/A,4411449000,33462000,1.97,N/A,0.736,N/A,4411449000,N/A,N/A,59578000,0,59578000,N/A,,,N/A,1.0978838954759642,4411449000,4018138000,10.216185156275822,5764000,33519000,1.96,7.25%,N/A,-3960098248.77,393311000,0,393311000,N/A,N/A,0,N/A,6.032233957049591,N/A,32962000,141838000,N/A,,,,N/A,8556000,N/A,1544000,Banks - Regional,N/A,N/A,N/A,80758000,104807000,N/A,,N/A,4018138000,4411449000,N/A,,451350751.23,Infinity,45349000,45349000,N/A,33477000,33477000,N/A,-653000,-653000,N/A,12525000,12525000,N/A,32962000,0,N/A,32962000,N/A,32962000,0,0,,94620000,31331000,N/A,N/A,N/A,59578000,N/A,26616000,N/A,N/A,N/A,N/A,N/A,3325000,0,13.790816326530614,0,N/A,1.1475670683759163,327657.66000000003,N/A,N/A,EQUITY,N/A,,,,NaN,N/A,8.38064534172703,N/A,Financial Services,N/A,27.03,N/A,N/A,16698141,,12122,N/A,0,0,1,1,1,-10,0,0,0,0,0,0,1,1,9,4
BWB,0.7139268599048026,7.406899601946042,N/A,N/A,4691517000,82465296,1.07,197671000,0.678,N/A,4691517000,N/A,N/A,45844000,0,45844000,N/A,,,197671000,1.1066681260212434,4691517000,4239317000,9.374871738168952,N/A,83718634,1.05,7.24%,-17.79960120392988,-4291964439.5,452200000,0,452200000,N/A,47777000,0,N/A,22.924337260677465,N/A,33494000,43456000,N/A,,,,N/A,9962000,N/A,N/A,Banks - Regional,N/A,N/A,241127000,N/A,99440000,100540000,,N/A,4239317000,4691517000,N/A,,399552560.5,13.890605365637196,67501000,67501000,,113312000,113312000,,-49142000,-49142000,,3331000,3331000,,33494000,0,,33494000,N/A,29440000,0,0,,62228000,6244000,N/A,197671000,43456000,12350000,,N/A,N/A,N/A,N/A,N/A,N/A,,4054000,13.809523809523808,4054000,N/A,0.8835748794781071,120509.5,1100000,N/A,EQUITY,N/A,N/A,,,NaN,N/A,7.406899601946042,241127000,Financial Services,N/A,14.5,N/A,N/A,27555349,N/A,8311,N/A,0,0,1,0,1,-10,0,0,0,0,0,1,1,1,9,4
OFLX,19.175290846491272,23.653158005522332,2285000,,99623000,30282000,1.91,80057000,0.265,N/A,0,,N/A,19097000,-77000,19174000,41221000,,,80057000,5.692668403423893,76481000,13435000,0.2335227765189505,1146000,30282000,1.91,5.36%,3.407870821869756,359458806.42,80763000,122000,80641000,N/A,9474000,0.6092018316442135,64258000,24.8564235701361,N/A,19103000,25422000,N/A,,,,N/A,6319000,N/A,257000,Specialty Industrial Machinery,N/A,N/A,N/A,N/A,2178000,2178000,N/A,15932000,18860000,99623000,N/A,,359458806.42,18.110713980981995,5822000,5822000,N/A,-13326000,-13326000,N/A,-1924000,-1924000,N/A,21072000,21072000,N/A,19103000,-77000,,19180000,N/A,19180000,23142000,5425000,N/A,N/A,N/A,N/A,40945000,23313000,-6000,,N/A,60549000,11150000,13668000,N/A,39366000,,0,18.643979057591622,0,N/A,4.450785711526318,282921.45,0,N/A,EQUITY,N/A,,N/A,,0,N/A,23.653158005522332,105479000,Industrials,N/A,35.61,N/A,N/A,10094322,N/A,7945,N/A,1,1,1,0,0,-10,1,0,1,1,1,1,0,1,5,4
FMAO,0.7708806935964714,7.737812899934668,N/A,,3364723000,13418729,1.9,130999000,0.68,N/A,3364723000,,N/A,29727000,0,29727000,N/A,,,130999000,1.110648513688013,3364723000,3029512000,9.037627046845122,N/A,N/A,1.9,7.39%,-18.417730463037685,-3012625007.3,335211000,0,335211000,N/A,33828000,0,N/A,20.36963128971848,N/A,25938000,32573000,N/A,,,,N/A,6635000,6328000,307000,Banks - Regional,N/A,N/A,163572000,N/A,85639000,85912000,N/A,N/A,3029512000,3364723000,N/A,,352097992.7,15.857237179957451,34150000,34150000,N/A,46038000,46038000,N/A,-44362000,-44362000,N/A,32474000,32474000,N/A,25938000,0,,25938000,N/A,25433000,0,0,N/A,68687000,15621000,N/A,130999000,32573000,3789000,,3789000,N/A,N/A,N/A,N/A,125578000,,143000,13.526315789473685,505000,N/A,1.0503772033137337,96734.8,944000,N/A,EQUITY,N/A,,N/A,,NaN,N/A,7.737812899934668,163572000,Financial Services,5421000,25.7,N/A,N/A,13700311,362000,3764,N/A,0,0,1,0,1,-10,0,0,0,0,0,1,1,1,9,4
CIFRW,-5.217746064625938,-6.5451724678973475,N/A,,855446000,323103303,-0.14,195587000,,N/A,168205000,,N/A,-44635000,0,-44635000,62364000,,,195587000,1.2764270212023252,168205000,131778000,0.25440609543472936,102448000,323103303,-0.14,N/A,NaN,NaN,681953000,0,681953000,N/A,N/A,0.5877305480267072,88906000,-0.7175575964076991,-43933000,-44635000,-44317000,N/A,,,,-384000,318000,1255000,-937000,Capital Markets,8881000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,173493000,855446000,N/A,,NaN,-29.506842070470018,-66128000,-66128000,N/A,213512000,213512000,N/A,-192129000,-192129000,N/A,-87511000,-87511000,N/A,-44635000,0,,-44635000,N/A,-44635000,687241000,41715000,N/A,N/A,N/A,N/A,132605000,-43699000,0,,N/A,N/A,123532000,678360000,N/A,30157000,,0,0,0,N/A,NaN,64091.682535,N/A,N/A,EQUITY,N/A,,N/A,,0,N/A,-6.5451724678973475,151270000,Financial Services,N/A,0.949999,N/A,N/A,N/A,N/A,67465,8246000,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4
NEWT,0.7128308355782268,1.272798439451419,N/A,N/A,1674170000,25425000,0.45,0,1.411,N/A,1674170000,,N/A,12102000,0,12102000,N/A,,,0,1.2023757796873709,1674170000,1392385000,4.94130276629345,N/A,26589000,0.45,3.46%,-61.63517985611511,-676815910,281785000,0,281785000,N/A,N/A,0,N/A,46.65331026318186,N/A,11934000,10981000,N/A,,,,N/A,5123000,N/A,8185000,Banks - Regional,N/A,N/A,N/A,N/A,4053000,10981000,,N/A,1392385000,1674170000,655834000,,341520090,108.67862671887806,-14452000,-14452000,N/A,36286000,36286000,N/A,-25070000,-25070000,N/A,-25668000,-25668000,N/A,11934000,0,N/A,11934000,N/A,11534000,0,0,,38847000,51851000,N/A,N/A,N/A,168000,,168000,N/A,N/A,N/A,N/A,N/A,,400000,28.866666666666667,400000,N/A,1.2119881824795502,1134027,6928000,N/A,EQUITY,N/A,,,N/A,NaN,N/A,4.235143815320191,10981000,Financial Services,N/A,12.99,N/A,,26291000,N/A,87300,N/A,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,4
CZFS,0.24900312839917688,2.523321301573058,N/A,,3026468000,4749679,1.59,-6740000,0.592,N/A,3026468000,,0.49,14552000,0,14552000,N/A,,,-6740000,1.109484737595745,3026468000,2727814000,9.133693170022836,N/A,4751224,1.59,2.63%,-1091.097315681275,-2738654262.36,298654000,0,298654000,N/A,21237000,0,N/A,18.52972972972973,N/A,7536000,9250000,,,,,N/A,1714000,N/A,871000,Banks - Regional,3083000,,38689000,3890000,21524000,21324000,,N/A,2727814000,3026468000,N/A,,287813737.64,300.2390438247012,-1670000,-1670000,,71150000,71150000,,-79041000,-79041000,,6221000,6221000,,7536000,0,,7536000,N/A,7536000,0,0,N/A,16029000,3755000,N/A,-6740000,9250000,14552000,,7016000,N/A,N/A,N/A,N/A,N/A,,0,38.0314465408805,0,N/A,0.9637029393210873,350242.24,100000,N/A,EQUITY,N/A,,,,NaN,N/A,2.523321301573058,2510000,Financial Services,N/A,60.47,N/A,N/A,4759612,N/A,5792,N/A,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4
COFS,0.26955216116783437,2.9659409233650593,N/A,,2726003000,8567548,0.86,-5922000,0.739,N/A,2726003000,,N/A,3203000,0,3203000,N/A,,,-5922000,1.099967840300663,2726003000,2478257000,10.003217004512686,N/A,8615500,0.85,2.67%,-728.4363758370636,-2440990295.43,247746000,0,247746000,N/A,27135000,0,N/A,20.759193357058127,N/A,7348000,9273000,,,,,N/A,1925000,N/A,N/A,Banks - Regional,N/A,,31690000,N/A,19823000,20248000,,N/A,2478257000,2726003000,N/A,,285012704.57,219.27782751417487,44936000,44936000,,111645000,111645000,,-60297000,-60297000,,-6412000,-6412000,,7348000,0,,7348000,N/A,7348000,0,0,N/A,15417000,4867000,N/A,-5922000,9273000,-4145000,,N/A,N/A,N/A,N/A,N/A,N/A,,0,37.4,0,N/A,1.1504230323395734,1500551.58,425000,N/A,EQUITY,N/A,,,,NaN,N/A,2.9659409233650593,3351000,Financial Services,N/A,31.79,N/A,N/A,8965483,N/A,47202,N/A,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,4
RILYL,-13.403683609771955,0,58932000,N/A,3236282000,30352054,-14.35,557138000,,N/A,0,N/A,0.5,-435025000,-177000,-434848000,46718000,,,368621000,0.9576541293756112,3236282000,3379385000,0,N/A,30352054,-14.35,N/A,NaN,NaN,-143103000,75233000,-218336000,-1271000,44689000,0.6851144137768341,101647000,-6.117820893258606,-408783000,-433781000,-408773000,N/A,N/A,,,10000,25008000,N/A,17457000,Financial Conglomerates,319320000,,N/A,N/A,N/A,N/A,,83178000,3379385000,3236282000,N/A,,NaN,-292.37421224682373,46044000,47315000,,-52593000,-52593000,,-11574000,-11574000,,111482000,111482000,,-433781000,-177000,,-433604000,N/A,-435619000,0,0,N/A,N/A,N/A,N/A,321903000,-220256000,-1244000,,N/A,3153104000,3260037000,N/A,N/A,112565000,,2015000,0,2015000,N/A,NaN,76467.59999999999,N/A,N/A,EQUITY,5304000,,,N/A,0,N/A,0,148365000,Financial Services,209338000,6.6,5304000,N/A,N/A,N/A,11586,60416000,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4
